GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-1626224-1628380-1629640-1630170-1631110-,C. Osman - Z. Collins - K. Johnson - D. Vassell - J. Sochan,10,3,7,0.3,19.566666666666666,17,34,0.5,4,12,0.333,6,6,1.0,3,10,13,12,10.0,3,1,0,9,5,44,-6.0,16,6,504,128,23,21,26,127,32,30,139,32,37,1,37,34,36,21,519,25,62,1,518,40,23,466,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'J. Sochan']"
Lineups,-1628380-1630170-1630200-1630577-1631110-,Z. Collins - D. Vassell - T. Jones - J. Champagnie - J. Sochan,10,2,8,0.2,19.416666666666668,14,29,0.483,4,13,0.308,3,7,0.429,3,15,18,12,11.0,5,4,0,7,7,35,-5.0,16,19,513,162,24,32,36,185,32,26,173,61,35,197,37,17,22,21,522,10,12,1,502,28,39,445,San Antonio Spurs,1610612759,"['Z. Collins', 'D. Vassell', 'T. Jones', 'J. Champagnie', 'J. Sochan']"
Lineups,-1628380-1629640-1630170-1630200-1641705-,Z. Collins - K. Johnson - D. Vassell - T. Jones - V. Wembanyama,8,3,5,0.375,19.178333333333335,13,33,0.394,1,10,0.1,16,23,0.696,6,11,17,6,4.0,5,4,1,5,18,43,8.0,32,6,481,104,25,37,28,248,124,41,216,6,6,145,16,29,25,57,476,10,12,406,480,7,26,12,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-1626224-1629640-1630170-1630200-1631110-,C. Osman - K. Johnson - D. Vassell - T. Jones - J. Sochan,9,1,8,0.111,18.266666666666666,13,37,0.351,4,17,0.235,8,10,0.8,3,11,14,10,2.0,5,0,3,7,6,38,-4.0,24,61,513,187,26,37,22,263,32,16,195,23,24,103,37,29,30,32,402,10,147,508,502,36,33,422,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'T. Jones', 'J. Sochan']"
Lineups,-1629640-1630170-1631104-1631110-1631230-,K. Johnson - D. Vassell - B. Wesley - J. Sochan - D. Barlow,4,1,3,0.25,17.433333333333334,13,32,0.406,3,12,0.25,2,2,1.0,3,9,12,9,5.0,2,3,0,3,3,31,-14.0,75,61,416,137,27,37,30,231,54,30,185,97,119,1,37,39,41,37,494,39,18,1,417,72,42,526,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'B. Wesley', 'J. Sochan', 'D. Barlow']"
Lineups,-203926-1628380-1629640-1630170-1631110-,D. McDermott - Z. Collins - K. Johnson - D. Vassell - J. Sochan,8,3,5,0.375,17.2,16,30,0.533,7,15,0.467,5,9,0.556,0,14,14,11,5.0,2,2,0,5,7,44,9.0,32,6,481,104,28,24,34,122,14,23,107,35,28,166,199,20,30,25,494,39,26,1,480,28,23,9,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'J. Sochan']"
Lineups,-1626224-1629640-1631103-1631104-1631230-,C. Osman - K. Johnson - M. Branham - B. Wesley - D. Barlow,6,2,4,0.333,17.118333333333332,15,32,0.469,3,11,0.273,9,10,0.9,3,11,14,11,4.0,2,3,2,12,5,42,-9.0,45,19,455,106,29,27,30,191,54,34,183,21,24,88,37,29,30,25,476,39,18,489,525,40,28,502,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'M. Branham', 'B. Wesley', 'D. Barlow']"
Lineups,-1626224-1629640-1630170-1630200-1631230-,C. Osman - K. Johnson - D. Vassell - T. Jones - D. Barlow,9,2,7,0.222,16.25,17,35,0.486,7,14,0.5,3,4,0.75,4,9,13,10,2.0,3,0,1,5,8,44,-4.0,24,19,504,155,30,21,24,183,14,24,68,61,62,116,23,39,36,32,402,25,147,406,480,26,23,422,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'T. Jones', 'D. Barlow']"
Lineups,-1626224-1629640-1629646-1630170-1630200-,C. Osman - K. Johnson - C. Bassey - D. Vassell - T. Jones,6,0,6,0.0,16.216666666666665,14,30,0.467,5,13,0.385,7,7,1.0,1,12,13,9,3.0,1,2,0,6,5,40,0.0,45,191,494,191,31,32,34,192,21,26,129,28,35,1,110,27,36,37,459,74,26,1,494,40,30,151,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'C. Bassey', 'D. Vassell', 'T. Jones']"
Lineups,-203926-1626224-1630170-1630200-1641705-,D. McDermott - C. Osman - D. Vassell - T. Jones - V. Wembanyama,9,3,6,0.333,22.033333333333335,21,42,0.5,8,25,0.32,7,9,0.778,3,17,20,15,6.0,5,4,0,3,11,57,9.0,24,6,494,106,18,18,17,127,12,11,169,28,28,115,37,14,16,16,509,10,12,1,417,14,17,9,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-203926-1629640-1630200-1631110-1641705-,D. McDermott - K. Johnson - T. Jones - J. Sochan - V. Wembanyama,6,2,4,0.333,9.845,10,20,0.5,1,5,0.2,8,8,1.0,3,8,11,8,2.0,1,1,0,2,7,29,8.0,45,19,455,106,64,48,58,127,124,98,199,23,31,1,37,50,46,42,402,74,62,1,364,28,44,12,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'T. Jones', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1631103-1631110-1641705-,Z. Collins - K. Johnson - M. Branham - J. Sochan - V. Wembanyama,12,2,10,0.167,83.73333333333333,77,154,0.5,19,54,0.352,26,28,0.929,16,59,75,55,28.0,8,8,6,30,28,199,-27.0,12,19,523,176,4,2,4,127,4,5,137,4,5,83,3,4,4,3,531,6,6,527,531,5,4,531,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1630572-1630577-1631103-1631104-1631321-,S. Mamukelashvili - J. Champagnie - M. Branham - B. Wesley - S. Cissoko,2,0,2,0.0,4.933333333333334,5,9,0.556,1,2,0.5,3,4,0.75,1,4,5,4,0.0,0,0,0,0,3,14,8.0,145,191,338,191,125,106,128,109,124,196,68,61,62,116,110,97,108,94,1,171,147,1,1,72,108,12,San Antonio Spurs,1610612759,"['S. Mamukelashvili', 'J. Champagnie', 'M. Branham', 'B. Wesley', 'S. Cissoko']"
Lineups,-1626224-1628380-1630170-1631104-1631110-,C. Osman - Z. Collins - D. Vassell - B. Wesley - J. Sochan,1,0,1,0.0,6.45,8,18,0.444,2,4,0.5,0,0,0.0,3,6,9,5,1.0,2,1,0,3,0,18,8.0,240,191,53,191,97,64,66,203,83,118,68,206,213,206,37,76,59,74,294,39,62,1,417,269,81,12,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'D. Vassell', 'B. Wesley', 'J. Sochan']"
Lineups,-1628380-1629640-1630170-1630200-1631103-,Z. Collins - K. Johnson - D. Vassell - T. Jones - M. Branham,7,2,5,0.286,6.433333333333334,8,13,0.615,4,5,0.8,3,4,0.75,1,8,9,6,2.0,1,1,1,4,4,23,10.0,38,19,481,131,99,64,92,81,32,98,34,61,62,116,110,50,59,57,402,74,62,406,459,52,62,8,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'D. Vassell', 'T. Jones', 'M. Branham']"
Lineups,-203926-1628380-1630170-1631110-1641705-,D. McDermott - Z. Collins - D. Vassell - J. Sochan - V. Wembanyama,5,2,3,0.4,6.366666666666666,3,10,0.3,0,2,0.0,1,2,0.5,1,7,8,1,4.0,0,0,0,2,3,7,-8.0,56,19,416,99,100,156,117,299,218,196,218,158,119,167,110,63,71,211,476,171,147,1,364,72,190,492,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'D. Vassell', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1629640-1630200-1630577-,C. Osman - Z. Collins - K. Johnson - T. Jones - J. Champagnie,4,0,4,0.0,6.2683333333333335,1,6,0.167,0,4,0.0,5,6,0.833,0,1,1,1,4.0,2,1,1,6,3,7,-11.0,75,191,455,191,101,267,181,329,218,118,218,35,37,93,199,226,257,211,476,39,62,406,494,72,190,516,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'T. Jones', 'J. Champagnie']"
Lineups,-203926-1629640-1630200-1630577-1641705-,D. McDermott - K. Johnson - T. Jones - J. Champagnie - V. Wembanyama,3,1,2,0.333,6.116666666666666,4,11,0.364,1,3,0.333,1,4,0.25,1,8,9,1,2.0,1,2,1,2,4,10,1.0,107,61,338,106,102,126,104,258,124,145,139,158,62,202,110,50,59,211,402,74,26,406,364,52,141,121,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'T. Jones', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-1626224-1630170-1630200-1630577-1641705-,C. Osman - D. Vassell - T. Jones - J. Champagnie - V. Wembanyama,4,0,4,0.0,6.066666666666666,6,15,0.4,2,9,0.222,2,3,0.667,3,4,7,5,4.0,2,0,0,2,3,16,0.0,75,191,455,191,103,91,78,233,83,49,197,97,97,147,37,97,84,74,476,39,147,1,364,72,94,151,San Antonio Spurs,1610612759,"['C. Osman', 'D. Vassell', 'T. Jones', 'J. Champagnie', 'V. Wembanyama']"
Lineups,-203926-1626224-1629640-1630200-1631230-,D. McDermott - C. Osman - K. Johnson - T. Jones - D. Barlow,3,0,3,0.0,6.05,8,12,0.667,1,2,0.5,1,1,1.0,0,6,6,4,2.0,0,0,1,3,3,18,0.0,107,191,416,191,104,64,102,51,124,196,68,158,193,1,199,76,97,94,402,171,147,406,417,72,81,151,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'K. Johnson', 'T. Jones', 'D. Barlow']"
Lineups,-1630170-1630200-1631103-1631110-1641705-,D. Vassell - T. Jones - M. Branham - J. Sochan - V. Wembanyama,3,0,3,0.0,6.043333333333333,4,11,0.364,0,6,0.0,2,3,0.667,2,2,4,4,2.0,3,0,1,3,5,10,0.0,107,191,416,191,105,126,104,258,218,84,218,97,97,147,69,159,126,94,402,25,147,406,417,40,141,151,San Antonio Spurs,1610612759,"['D. Vassell', 'T. Jones', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1629640-1630200-1641705-,C. Osman - Z. Collins - K. Johnson - T. Jones - V. Wembanyama,3,1,2,0.333,6.036666666666667,5,10,0.5,3,5,0.6,3,4,0.75,2,1,3,4,1.0,1,1,1,3,2,16,-3.0,107,61,338,106,106,106,117,127,54,98,53,61,62,116,69,226,160,94,294,74,62,406,417,112,94,396,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'T. Jones', 'V. Wembanyama']"
Lineups,-203926-1628380-1630170-1631104-1631110-,D. McDermott - Z. Collins - D. Vassell - B. Wesley - J. Sochan,2,0,2,0.0,6.016666666666667,4,14,0.286,1,5,0.2,0,0,0.0,2,3,5,2,2.0,0,0,1,1,0,9,-14.0,145,191,338,191,107,126,84,300,124,98,199,206,213,206,69,126,108,157,402,171,147,406,266,269,154,526,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'D. Vassell', 'B. Wesley', 'J. Sochan']"
Lineups,-1626224-1630577-1631104-1631110-1631230-,C. Osman - J. Champagnie - B. Wesley - J. Sochan - D. Barlow,1,0,1,0.0,5.95,4,11,0.364,3,7,0.429,3,4,0.75,2,4,6,3,2.0,1,0,1,4,3,14,5.0,240,191,53,191,108,126,104,258,54,64,110,61,62,116,69,97,97,117,402,74,147,406,459,72,108,35,San Antonio Spurs,1610612759,"['C. Osman', 'J. Champagnie', 'B. Wesley', 'J. Sochan', 'D. Barlow']"
Lineups,-1626224-1629646-1630170-1630200-1631103-,C. Osman - C. Bassey - D. Vassell - T. Jones - M. Branham,3,1,2,0.333,5.7,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,3,3.0,1,1,0,4,4,16,3.0,107,61,338,106,110,91,104,114,83,118,68,97,119,1,110,97,108,117,459,74,62,1,459,52,94,58,San Antonio Spurs,1610612759,"['C. Osman', 'C. Bassey', 'D. Vassell', 'T. Jones', 'M. Branham']"
Lineups,-203926-1628380-1629640-1631110-1641705-,D. McDermott - Z. Collins - K. Johnson - J. Sochan - V. Wembanyama,5,0,5,0.0,5.501666666666667,7,13,0.538,0,4,0.0,2,3,0.667,3,5,8,5,2.0,0,0,0,3,2,16,9.0,56,191,481,191,111,78,92,119,218,118,218,97,97,147,37,88,71,74,402,171,147,1,417,112,94,9,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'K. Johnson', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1630577-1631103-1631104-1641705-,C. Osman - J. Champagnie - M. Branham - B. Wesley - V. Wembanyama,1,0,1,0.0,5.416666666666667,6,10,0.6,0,4,0.0,4,4,1.0,0,2,2,6,0.0,1,0,0,0,3,16,4.0,240,191,53,191,112,91,117,85,218,118,218,48,62,1,199,159,202,57,1,74,147,1,1,72,94,44,San Antonio Spurs,1610612759,"['C. Osman', 'J. Champagnie', 'M. Branham', 'B. Wesley', 'V. Wembanyama']"
Lineups,-1626224-1629646-1630170-1630200-1631110-,C. Osman - C. Bassey - D. Vassell - T. Jones - J. Sochan,1,0,1,0.0,5.4,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,3,3.0,0,0,0,3,1,12,-1.0,240,191,53,191,113,106,141,75,83,118,68,206,213,206,199,97,126,117,459,171,147,1,417,174,124,331,San Antonio Spurs,1610612759,"['C. Osman', 'C. Bassey', 'D. Vassell', 'T. Jones', 'J. Sochan']"
Lineups,-203926-1629640-1630577-1631103-1641705-,D. McDermott - K. Johnson - J. Champagnie - M. Branham - V. Wembanyama,3,1,2,0.333,5.4,3,11,0.273,0,5,0.0,3,4,0.75,2,3,5,2,0.0,0,2,0,2,3,9,-8.0,107,61,338,106,113,156,104,307,218,98,218,61,62,116,69,126,108,157,1,171,26,1,364,72,154,492,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'J. Champagnie', 'M. Branham', 'V. Wembanyama']"
Lineups,-203926-1628380-1630170-1631103-1631110-,D. McDermott - Z. Collins - D. Vassell - M. Branham - J. Sochan,2,1,1,0.5,5.366666666666666,6,11,0.545,2,4,0.5,5,6,0.833,4,3,7,5,1.0,1,0,0,2,3,19,6.0,145,61,53,58,115,91,104,114,83,118,68,35,37,93,23,126,84,74,294,74,147,1,364,72,74,23,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'D. Vassell', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1626224-1629640-1631104-1631230-,D. McDermott - C. Osman - K. Johnson - B. Wesley - D. Barlow,2,0,2,0.0,5.333333333333333,7,14,0.5,0,3,0.0,2,2,1.0,2,3,5,1,0.0,0,0,2,5,3,16,-5.0,145,191,338,191,116,78,84,127,218,145,218,97,119,1,69,126,108,211,1,171,147,489,480,72,94,445,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'K. Johnson', 'B. Wesley', 'D. Barlow']"
Lineups,-1626224-1628380-1630170-1630200-1631103-,C. Osman - Z. Collins - D. Vassell - T. Jones - M. Branham,5,1,4,0.2,5.25,3,7,0.429,0,3,0.0,3,3,1.0,1,1,2,2,5.0,0,0,0,4,3,9,-3.0,56,61,455,162,117,156,161,210,218,145,218,61,97,1,110,226,202,157,494,171,147,1,459,72,154,396,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'D. Vassell', 'T. Jones', 'M. Branham']"
Lineups,-1628984-1629646-1630572-1630577-1631103-,D. Graham - C. Bassey - S. Mamukelashvili - J. Champagnie - M. Branham,1,0,1,0.0,5.25,6,9,0.667,3,5,0.6,3,5,0.6,0,2,2,4,0.0,1,1,0,2,3,18,4.0,240,191,53,191,117,91,128,51,54,98,53,61,47,161,199,159,202,94,1,74,62,1,364,72,81,44,San Antonio Spurs,1610612759,"['D. Graham', 'C. Bassey', 'S. Mamukelashvili', 'J. Champagnie', 'M. Branham']"
Lineups,-203926-1629640-1629646-1630170-1630200-,D. McDermott - K. Johnson - C. Bassey - D. Vassell - T. Jones,2,0,2,0.0,5.216666666666667,6,11,0.545,1,5,0.2,0,0,0.0,1,2,3,4,1.0,0,0,0,1,0,13,-2.0,145,191,338,191,119,91,104,114,124,98,199,206,213,206,110,159,160,94,294,171,147,1,266,269,119,363,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'C. Bassey', 'D. Vassell', 'T. Jones']"
Lineups,-203926-1630200-1631103-1631110-1641705-,D. McDermott - T. Jones - M. Branham - J. Sochan - V. Wembanyama,4,1,3,0.25,5.216666666666667,5,10,0.5,3,5,0.6,0,0,0.0,1,4,5,3,1.0,0,0,1,2,3,13,6.0,75,61,416,137,119,106,117,127,54,98,53,206,213,206,110,97,108,117,294,171,147,406,364,72,119,23,San Antonio Spurs,1610612759,"['D. McDermott', 'T. Jones', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628984-1629646-1630577-1631103-1631230-,D. Graham - C. Bassey - J. Champagnie - M. Branham - D. Barlow,1,0,1,0.0,5.2,5,8,0.625,2,3,0.667,2,2,1.0,1,3,4,2,1.0,1,0,0,0,1,14,2.0,240,191,53,191,121,106,141,75,83,145,38,97,119,1,110,126,126,157,294,74,147,1,1,174,108,79,San Antonio Spurs,1610612759,"['D. Graham', 'C. Bassey', 'J. Champagnie', 'M. Branham', 'D. Barlow']"
Lineups,-203926-1628380-1630577-1631110-1641705-,D. McDermott - Z. Collins - J. Champagnie - J. Sochan - V. Wembanyama,1,0,1,0.0,5.2,3,9,0.333,1,2,0.5,0,0,0.0,2,2,4,2,4.0,1,1,2,2,2,7,-8.0,240,191,53,191,121,156,128,266,124,196,68,206,213,206,69,159,126,157,476,74,62,489,364,112,190,492,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203926-1626224-1631103-1631104-1641705-,D. McDermott - C. Osman - M. Branham - B. Wesley - V. Wembanyama,2,0,2,0.0,5.15,5,10,0.5,0,4,0.0,2,3,0.667,0,5,5,3,1.0,2,1,0,2,5,12,0.0,145,191,338,191,123,106,117,127,218,118,218,97,97,147,199,88,108,117,294,39,62,1,364,40,124,151,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'M. Branham', 'B. Wesley', 'V. Wembanyama']"
Lineups,-1626224-1630170-1631104-1631110-1631230-,C. Osman - D. Vassell - B. Wesley - J. Sochan - D. Barlow,1,0,1,0.0,4.983333333333333,4,8,0.5,1,3,0.333,2,2,1.0,2,4,6,2,4.0,0,1,0,1,1,11,-3.0,240,191,53,191,124,126,141,127,124,145,139,97,119,1,69,97,97,157,476,171,62,1,266,174,133,396,San Antonio Spurs,1610612759,"['C. Osman', 'D. Vassell', 'B. Wesley', 'J. Sochan', 'D. Barlow']"
Lineups,-1630572-1630577-1631103-1631104-1631230-,S. Mamukelashvili - J. Champagnie - M. Branham - B. Wesley - D. Barlow,3,0,3,0.0,9.816666666666666,7,17,0.412,4,10,0.4,4,5,0.8,2,2,4,6,2.0,1,0,1,2,2,22,-7.0,107,191,416,191,65,78,69,227,32,41,119,48,47,103,69,159,126,57,402,74,147,406,364,112,66,478,San Antonio Spurs,1610612759,"['S. Mamukelashvili', 'J. Champagnie', 'M. Branham', 'B. Wesley', 'D. Barlow']"
Lineups,-1626224-1629640-1629646-1630170-1631110-,C. Osman - K. Johnson - C. Bassey - D. Vassell - J. Sochan,6,1,5,0.167,6.45,3,13,0.231,1,2,0.5,3,5,0.6,3,5,8,3,2.0,1,0,1,3,2,10,-15.0,45,61,481,176,97,156,92,324,124,196,68,61,47,161,37,88,71,117,402,74,147,406,417,112,141,529,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'C. Bassey', 'D. Vassell', 'J. Sochan']"
Lineups,-203926-1628380-1630170-1630200-1631110-,D. McDermott - Z. Collins - D. Vassell - T. Jones - J. Sochan,4,0,4,0.0,6.516666666666667,4,13,0.308,1,7,0.143,3,4,0.75,2,4,6,3,0.0,1,0,1,2,1,12,-1.0,75,191,455,191,96,126,92,296,124,64,209,61,62,116,69,97,97,117,1,74,147,406,364,174,124,331,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'D. Vassell', 'T. Jones', 'J. Sochan']"
Lineups,-203926-1628380-1630200-1631103-1641705-,D. McDermott - Z. Collins - T. Jones - M. Branham - V. Wembanyama,4,1,3,0.25,5.783333333333333,1,10,0.1,1,6,0.167,0,0,0.0,1,4,5,1,5.0,2,1,1,4,1,3,-10.0,75,61,416,137,109,267,117,333,124,84,206,206,213,206,110,97,108,211,494,39,62,406,459,174,282,510,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'T. Jones', 'M. Branham', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630200-1631103-1641705-,Z. Collins - K. Johnson - T. Jones - M. Branham - V. Wembanyama,4,1,3,0.25,6.933333333333334,9,15,0.6,2,4,0.5,0,1,0.0,1,7,8,4,1.0,0,0,0,3,3,20,3.0,75,61,416,137,94,58,78,85,83,118,68,206,193,206,110,63,71,94,294,171,147,1,417,72,72,58,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'T. Jones', 'M. Branham', 'V. Wembanyama']"
Lineups,-203926-1626224-1629646-1630200-1631103-,D. McDermott - C. Osman - C. Bassey - T. Jones - M. Branham,3,0,3,0.0,6.716666666666667,8,16,0.5,2,5,0.4,0,0,0.0,1,2,3,5,1.0,1,0,2,2,4,18,-7.0,107,191,416,191,95,64,73,127,83,98,119,206,213,206,110,159,160,74,294,74,147,489,364,52,81,478,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'C. Bassey', 'T. Jones', 'M. Branham']"
Lineups,-1628984-1629603-1630572-1630577-1631104-,D. Graham - M. Diakite - S. Mamukelashvili - J. Champagnie - B. Wesley,1,1,0,1.0,9.633333333333333,9,16,0.563,3,7,0.429,3,4,0.75,1,4,5,5,2.0,2,1,1,3,4,24,2.0,240,61,1,1,67,58,73,108,54,64,110,61,62,116,110,97,108,74,402,39,62,406,417,52,57,79,San Antonio Spurs,1610612759,"['D. Graham', 'M. Diakite', 'S. Mamukelashvili', 'J. Champagnie', 'B. Wesley']"
Lineups,-1626224-1630170-1630200-1631110-1631230-,C. Osman - D. Vassell - T. Jones - J. Sochan - D. Barlow,5,0,5,0.0,9.133333333333333,10,14,0.714,5,8,0.625,3,3,1.0,1,9,10,6,3.0,1,2,0,3,5,28,15.0,56,191,481,191,68,48,84,48,21,56,49,61,97,1,110,39,54,57,459,74,26,1,417,40,46,4,San Antonio Spurs,1610612759,"['C. Osman', 'D. Vassell', 'T. Jones', 'J. Sochan', 'D. Barlow']"
Lineups,-1628380-1629640-1630577-1631103-1631110-,Z. Collins - K. Johnson - J. Champagnie - M. Branham - J. Sochan,4,0,4,0.0,9.05,6,14,0.429,4,9,0.444,0,0,0.0,1,7,8,4,7.0,2,1,1,3,0,16,-6.0,75,191,455,191,69,91,84,210,32,49,109,206,213,206,110,63,71,94,513,39,62,406,417,269,94,466,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'J. Champagnie', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1629646-1630170-1630200-1641705-,D. McDermott - C. Bassey - D. Vassell - T. Jones - V. Wembanyama,3,2,1,0.667,8.933333333333334,8,13,0.615,5,8,0.625,3,3,1.0,0,4,4,7,6.0,1,3,0,3,7,24,-2.0,107,19,53,53,70,64,92,81,21,56,49,61,97,1,199,97,126,48,509,74,18,1,417,28,57,363,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Bassey', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-203926-1630170-1631104-1631110-1641705-,D. McDermott - D. Vassell - B. Wesley - J. Sochan - V. Wembanyama,4,2,2,0.5,8.916666666666666,5,13,0.385,1,2,0.5,3,4,0.75,0,7,7,3,4.0,0,1,0,4,3,14,-9.0,75,19,338,58,71,106,92,250,124,196,68,61,62,116,199,63,84,117,476,171,62,1,459,72,108,502,San Antonio Spurs,1610612759,"['D. McDermott', 'D. Vassell', 'B. Wesley', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1630170-1631103-1631110-,C. Osman - Z. Collins - D. Vassell - M. Branham - J. Sochan,10,1,9,0.1,8.883333333333333,6,15,0.4,1,4,0.25,3,4,0.75,4,3,7,5,5.0,0,2,0,3,4,16,-13.0,16,61,518,188,72,91,78,233,124,118,185,61,62,116,23,126,84,74,494,171,26,1,417,52,94,523,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'D. Vassell', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1630170-1630200-1631110-1631230-,D. McDermott - D. Vassell - T. Jones - J. Sochan - D. Barlow,7,3,4,0.429,8.883333333333333,9,15,0.6,4,5,0.8,4,4,1.0,1,7,8,7,0.0,0,0,0,1,2,26,5.0,38,6,455,98,72,58,78,85,32,98,34,48,62,1,110,63,71,48,1,171,147,1,266,112,53,35,San Antonio Spurs,1610612759,"['D. McDermott', 'D. Vassell', 'T. Jones', 'J. Sochan', 'D. Barlow']"
Lineups,-1629640-1630170-1631104-1631110-1641705-,K. Johnson - D. Vassell - B. Wesley - J. Sochan - V. Wembanyama,4,1,3,0.25,8.7,5,15,0.333,1,7,0.143,3,3,1.0,1,7,8,5,1.0,1,0,1,5,2,14,-10.0,75,61,416,137,75,106,78,266,124,64,209,61,97,1,110,63,71,74,294,74,147,406,480,112,108,510,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'B. Wesley', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1629640-1630170-1630200-1631103-1631110-,K. Johnson - D. Vassell - T. Jones - M. Branham - J. Sochan,4,1,3,0.25,8.518333333333333,8,13,0.615,4,7,0.571,2,2,1.0,0,4,4,8,3.0,3,1,1,6,1,22,-3.0,75,61,416,137,76,64,92,81,32,64,61,97,119,1,199,97,126,42,459,25,62,406,494,174,66,396,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'T. Jones', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1628380-1629640-1630200-1631110-,D. McDermott - Z. Collins - K. Johnson - T. Jones - J. Sochan,7,1,6,0.143,8.366666666666667,8,14,0.571,3,7,0.429,4,5,0.8,0,6,6,5,0.0,4,1,0,3,4,23,3.0,38,61,494,182,77,64,84,100,54,64,110,48,47,103,199,76,97,74,1,18,62,1,417,52,62,58,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'K. Johnson', 'T. Jones', 'J. Sochan']"
