GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200404,377,1629216,Gabe Vincent,1610612748,Miami Heat,3,6,11,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,44,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,379,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,52,Made Shot,Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,384,200768,Kyle Lowry,1610612748,Miami Heat,3,5,27,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,386,201567,Kevin Love,1610612748,Miami Heat,3,5,24,Missed Shot,Pullup Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-232,83,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,390,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,8,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,169,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,391,201567,Kevin Love,1610612748,Miami Heat,3,4,53,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,396,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,37,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,103,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,405,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,19,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,409,202710,Jimmy Butler,1610612748,Miami Heat,3,4,1,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,13,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,411,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,48,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,415,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,3,3,36,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,241,103,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,424,1628997,Caleb Martin,1610612748,Miami Heat,3,3,13,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,13,-134,4,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,426,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,11,Missed Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,430,1629130,Duncan Robinson,1610612748,Miami Heat,3,3,7,Made Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,432,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,46,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,55,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,438,1628971,Bruce Brown,1610612743,Denver Nuggets,3,2,25,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,446,1628971,Bruce Brown,1610612743,Denver Nuggets,3,1,48,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,96,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,449,202710,Jimmy Butler,1610612748,Miami Heat,3,1,32,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,451,1631128,Christian Braun,1610612743,Denver Nuggets,3,1,15,Missed Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,453,203932,Aaron Gordon,1610612743,Denver Nuggets,3,1,12,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,454,1628997,Caleb Martin,1610612748,Miami Heat,3,1,3,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,181,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,456,203932,Aaron Gordon,1610612743,Denver Nuggets,3,0,44,Made Shot,Alley Oop Layup shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,461,200768,Kyle Lowry,1610612748,Miami Heat,3,0,27,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,116,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,463,203932,Aaron Gordon,1610612743,Denver Nuggets,3,0,5,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-224,-8,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,465,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,1,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side(L),16-24 ft.,16,-164,20,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,471,1628997,Caleb Martin,1610612748,Miami Heat,4,11,33,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,14,-4,141,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,475,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,8,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,261,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,479,1628997,Caleb Martin,1610612748,Miami Heat,4,10,41,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,49,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,482,1629130,Duncan Robinson,1610612748,Miami Heat,4,10,35,Made Shot,Pullup Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,484,1628971,Bruce Brown,1610612743,Denver Nuggets,4,10,10,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,486,1628997,Caleb Martin,1610612748,Miami Heat,4,10,0,Missed Shot,Jump Shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,121,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,491,1627750,Jamal Murray,1610612743,Denver Nuggets,4,9,47,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,496,1629130,Duncan Robinson,1610612748,Miami Heat,4,9,32,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-22,257,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,508,203932,Aaron Gordon,1610612743,Denver Nuggets,4,8,50,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,510,202710,Jimmy Butler,1610612748,Miami Heat,4,8,42,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,519,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,25,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,234,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,521,202710,Jimmy Butler,1610612748,Miami Heat,4,7,57,Made Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-98,17,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,522,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,33,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,524,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,12,Missed Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,526,203932,Aaron Gordon,1610612743,Denver Nuggets,4,6,56,Made Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,529,202710,Jimmy Butler,1610612748,Miami Heat,4,6,42,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,97,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,531,1629130,Duncan Robinson,1610612748,Miami Heat,4,6,34,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,90,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,533,201145,Jeff Green,1610612743,Denver Nuggets,4,6,21,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,539,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,4,5,48,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,243,116,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,542,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,32,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,142,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,567,202710,Jimmy Butler,1610612748,Miami Heat,4,5,19,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,33,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,546,1628971,Bruce Brown,1610612743,Denver Nuggets,4,5,7,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,548,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,47,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,48,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,562,1628997,Caleb Martin,1610612748,Miami Heat,4,3,43,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,249,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,570,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,16,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,115,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,572,1629130,Duncan Robinson,1610612748,Miami Heat,4,2,57,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,79,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,573,1628971,Bruce Brown,1610612743,Denver Nuggets,4,2,36,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,124,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,577,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,29,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,578,1628971,Bruce Brown,1610612743,Denver Nuggets,4,2,4,Made Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,609,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,52,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,77,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,581,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,4,1,49,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,153,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,589,1629130,Duncan Robinson,1610612748,Miami Heat,4,1,43,Missed Shot,Turnaround Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,20,262,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,593,1628971,Bruce Brown,1610612743,Denver Nuggets,4,1,21,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,229,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,600,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,51,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,37,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,602,1628997,Caleb Martin,1610612748,Miami Heat,4,0,44,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,605,200768,Kyle Lowry,1610612748,Miami Heat,4,0,15,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,32,-100,304,1,0,06-09-2023,MIA,DEN,Q4
Shot Chart Detail,0042200405,9,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,39,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,11,1629216,Gabe Vincent,1610612748,Miami Heat,1,11,8,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,9,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,13,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,58,Missed Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,16,202710,Jimmy Butler,1610612748,Miami Heat,1,10,38,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,20,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,19,1629622,Max Strus,1610612748,Miami Heat,1,10,35,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,169,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,23,1629622,Max Strus,1610612748,Miami Heat,1,10,7,Missed Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,25,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,10,0,Made Shot,Running Pull-Up Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,14,50,137,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,26,201567,Kevin Love,1610612748,Miami Heat,1,9,48,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,35,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,8,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,199,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,37,1629216,Gabe Vincent,1610612748,Miami Heat,1,8,48,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,20,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,39,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,8,40,Missed Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,41,1629216,Gabe Vincent,1610612748,Miami Heat,1,8,29,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,96,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,43,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,8,15,Made Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,74,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,45,202710,Jimmy Butler,1610612748,Miami Heat,1,8,1,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,21,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,47,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,48,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,102,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,48,201567,Kevin Love,1610612748,Miami Heat,1,7,22,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,50,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,15,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,56,253,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,52,202710,Jimmy Butler,1610612748,Miami Heat,1,7,1,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,54,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,59,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,57,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,65,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,47,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,66,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,28,Missed Shot,Hook Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,61,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,68,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,18,Made Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,99,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,70,1629216,Gabe Vincent,1610612748,Miami Heat,1,6,5,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,72,201145,Jeff Green,1610612743,Denver Nuggets,1,5,57,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,79,1629622,Max Strus,1610612748,Miami Heat,1,5,41,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,38,5,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,83,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,28,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,86,200768,Kyle Lowry,1610612748,Miami Heat,1,5,12,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,159,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,95,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,42,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,98,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,4,27,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,243,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,102,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,4,21,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,185,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,104,1628997,Caleb Martin,1610612748,Miami Heat,1,4,11,Made Shot,Running Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,106,1628971,Bruce Brown,1610612743,Denver Nuggets,1,3,53,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,67,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,108,1629622,Max Strus,1610612748,Miami Heat,1,3,46,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,118,201145,Jeff Green,1610612743,Denver Nuggets,1,3,27,Made Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,120,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,15,Made Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,94,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,148,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,52,Missed Shot,Driving Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,59,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,128,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,42,Made Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,132,1628971,Bruce Brown,1610612743,Denver Nuggets,1,2,30,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,134,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,14,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,73,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,144,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,44,Missed Shot,Jump Bank Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,12,113,52,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,146,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,34,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,220,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,151,1629216,Gabe Vincent,1610612748,Miami Heat,1,1,22,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,96,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,154,1628971,Bruce Brown,1610612743,Denver Nuggets,1,1,16,Missed Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,47,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,158,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,11,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,196,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,160,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,1,9,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,162,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,51,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,105,1,0,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,164,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,0,39,Made Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,86,1,1,06-12-2023,DEN,MIA,Q1
Shot Chart Detail,0042200405,166,200768,Kyle Lowry,1610612748,Miami Heat,1,0,24,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,0,06-12-2023,DEN,MIA,Q1
